MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
26,11,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340315,ECOPLY CD NON STRUCTURAL++2400X1200X12MM,6.0,AU
26,12,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480080,PINE MOULDING FJ COLONIAL++66X11MM 2.7M PRIMED,6.0,AU
26,13,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0098688,PINE SHORTS KD UT++70X35MM 1.1M FRAMESMART,5.4,AU
26,14,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0138142,PINE SHORTS++70X35MM 0.9M ROM^,5.4,AU
26,15,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470543,MDF MOULDING SINGLE BEVEL++42X12MM 2.7M PRIMED SILKTRIM,5.0,AU
26,16,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470551,MDF MOULDING LAMBS TONGUE++92X18MM 2.7M PRIMED,5.0,AU
26,17,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021338,PINE DAR++90X45MM 1.2M STD+B,5.0,AU
26,18,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020887,PINE PRIMED DAR FJ++42X11MM 5.4M,5.0,AU
26,19,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,8470038,MDF DAR PRIMED++92X18MM 5.4M,5.0,AU
26,20,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0340267,PLYWOOD BC PREMIUM++2440X1220X3MM,4.67,AU
26,21,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS,600 MARINE BOARDS,0320031,PLYWOOD MARINE AA GRADE++1217X607X12MM MIXED HARDWOOD,4.5,AU
26,22,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070272,TAS OAK DAR++65X19MM 2.4M SELECT,4.5,AU
26,23,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8260113,PINE MOULDING FJ BULLNOSE++66X18MM 2.7M PRIMED,4.5,AU
26,24,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8480023,PINE MOULDING SQR EDGING++30X8MM 2.4M CLEAR,4.5,AU
26,25,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401491,PINE DRESSED STANDARD GRADE++89X19MM 1.2M^,4.33,AU
26,26,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480060,PINE DAR FJ++42X11MM 2.7M PRIMED,4.33,AU
26,27,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590085,CUSTOMWOOD STANDARD PANEL++900X600MM 9MM MDF,4.0,AU
26,28,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0551426,MULTI USE WALNUT PANEL++2200X600X26MM^,4.0,AU
26,29,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0118526,PLYWOOD RED OAK++1200X600X7MM,4.0,AU
26,30,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021335,PINE DAR++90X30MM 1.2M STD+B,4.0,AU
26,31,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070217,TAS OAK DAR++42X19MM 2.4M SELECT,4.0,AU
26,32,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470545,MDF MOULDING SINGLE BEVEL++67X12MM 2.7M PRIMED SILKTRIM,4.0,AU
26,33,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150002,TIMBER OFFCUTS SHORT++UNDER 1M OR 1200MMX1200MM,4.0,AU
26,34,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0165357,PINE SHORTS KD UT++70X35MM 2.4M FRAMESMART,4.0,AU
26,35,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070184,TAS OAK DAR++30X12MM 2.4M SELECT,4.0,AU
26,36,300 INDOOR TIMBER AND BOARDS,400 TIMBER FLOORING,500 SOLID TIMBER FLOORING,600 SOFTWOOD FLOORING,8500173,PINE FLOORING++140X19MM 4.8M ROM 103 PROFILE,4.0,AU
26,37,300 INDOOR TIMBER AND BOARDS,400 HERITAGE STAIR AND FASCIA,500 STAIRCASE,600 EXTERNAL BALUSTRADING,0052850,BALUSTRADING PINE HRAIL FJ++42X42MM 5.4M EXT LOSP H3 PRMD,4.0,AU
26,38,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021195,PINE DAR++90X12MM 1.2M STD+B,4.0,AU
26,39,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470554,MDF MOULDING DAR++92X18MM 2.7M PRIMED SILKTRIM,4.0,AU
26,40,300 INDOOR TIMBER AND BOARDS,400 PVC MOULDINGS,500 PVC MOULDINGS,600 PVC MOULDINGS,0497622,PVC DAR++30X11MM 2.7M ANTIQUE WHITE,4.0,AU
26,41,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480073,PINE MOULDING FJ BEVELLED++42X11MM 2.7M PRIMED,4.0,AU
26,42,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390159,PLYWOOD BC++1200X596X18MM,4.0,AU
26,43,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401477,PINE DRESSED PREMIUM GRADE++285X19MM 1.8M^,3.75,AU
26,44,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480062,PINE DAR FJ++67X11MM 2.7M PRIMED,3.75,AU
26,45,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401457,PINE DRESSED PREMIUM GRADE++42X19MM 1.8M^,3.63,AU
26,46,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401487,PINE DRESSED STANDARD GRADE++42X19MM 1.2M^,3.55,AU
26,47,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150170,TIMBER SERVICE CHARGES++CUTTING SHEET MATERIAL PER CUT,3.5,AU
26,48,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480063,PINE DAR FJ++67X18MM 2.7M PRIMED,3.5,AU
26,49,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401459,PINE DRESSED PREMIUM GRADE++42X19MM 3.0M^,3.33,AU
26,50,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480056,PINE MOULDING FJ QUAD++19X19MM 2.7M PRIMED,3.25,AU
26,51,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480061,PINE DAR FJ++42X18MM 2.7M PRIMED,3.0,AU
26,52,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080236,TAS OAK DAR++30X30MM 1.2M STD+B,3.0,AU
26,53,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590068,MDF STANDARD PANEL++1200X900X6MM,3.0,AU
26,54,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081173,TAS OAK MOULDING FLYBEAD++18X6MM 2.4M SELECT HALF RND,3.0,AU
26,55,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021332,PINE DAR++70X30MM 2.4M STD+B,3.0,AU
26,56,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE BOARDS,0242008,HARDBOARD PACKERS++2052X25X3MM STD,3.0,AU
26,57,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021184,PINE DAR++42X42MM 2.4M STD+B,3.0,AU
26,58,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401473,PINE DRESSED PREMIUM GRADE++235X19MM 1.8M^,3.0,AU
26,59,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0595322,OAK LATTE WALL PANELS FEATURE++915X181X4MM 10PK^,3.0,AU
26,60,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401467,PINE DRESSED PREMIUM GRADE++140X19MM 2.4M^,3.0,AU
26,61,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401458,PINE DRESSED PREMIUM GRADE++42X19MM 2.4M^,2.89,AU
26,62,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455959,NAT OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,2.75,AU
26,63,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0021182,PINE DAR++42X42MM 1.8M STD+B,2.67,AU
26,64,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 FORMPLY,600 FORMPLY,0495497,FILM FACE PANEL++1200X597X12MM,2.67,AU
26,65,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0225390,PINE SHORTS++90X35MM 0.9M KD DAR^,2.67,AU
26,66,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570016,CUSTOMPINE MELAMINE WHITE E1L++1800X295MM 16MM PB,2.67,AU
26,67,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570017,CUSTOMPINE MELAMINE WHITE E1L++1800X445MM 16MM PB,2.5,AU
26,68,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0021343,PINE DAR++30X30MM 1.8M STD+B,2.5,AU
26,69,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497574,GRANDIS SQE++18X18MM 1.2M,2.5,AU
26,70,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021334,PINE DAR++70X45MM 2.4M STD+B,2.5,AU
26,71,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE WHITEBOARD,0246159,MASONITE WHITECOTE++915X610X3.2MM,2.5,AU
26,72,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0091658,TAS OAK MOULDING PIC FRM++35X21MM 1.2M SELECT,2.5,AU
26,73,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401490,PINE DRESSED STANDARD GRADE++64X19MM 1.2M^,2.47,AU
26,74,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE BOARDS,0242375,MASONITE STANDARD 3.2MM++915X610X3.2MM HANDYPANEL,2.33,AU
26,75,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401046,PINE SHORTS++70X35MM 0.9M ROM,2.33,AU
26,76,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021181,PINE DAR++42X42MM 1.2M STD+B,2.2,AU
26,77,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0340268,PLYWOOD BC PREMIUM++1200X810X3MM,2.11,AU
26,78,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497536,GRANDIS SQE++20X12MM 1.2M,2.0,AU
26,79,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590129,CUSTOMWOOD STANDARD PANEL++2400X1200MM 16MM MDF,2.0,AU
26,80,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 WALL LINING TTS,603 PINE LINING,0021093,PINE LINING 302 FJ H3 LOSP++140X12MM 5.4M COVER 133MM PRMD,2.0,AU
26,81,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390149,PLYWOOD BC++1200X596X9MM,2.0,AU
26,82,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497514,GRANDIS DOWEL RND++6X6MM 1.2M,2.0,AU
26,83,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD BULK STACK,600 PLYWOOD BULK STACK,0390211,PLYWOOD BC PREMIUM++1200X1198X12MM,2.0,AU
26,84,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084236,TAS OAK MOULDING QUAD++6X6MM 2.4M SELECT,2.0,AU
26,85,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0081644,PINE DAR++18X18MM 2.4M CLEAR,2.0,AU
26,86,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS,600 MARINE BOARDS,0320032,PLYWOOD MARINE AA GRADE++1217X607X18MM MIXED HARDWOOD,2.0,AU
26,87,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0166124,EASYVJ 100 INT WET AREA PRIMED++2400X1200MM 9MM EASYCRAFT ULT,2.0,AU
26,88,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497515,GRANDIS SQE++30X18MM 1.2M,2.0,AU
26,89,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097596,PINE DAR SOLID++30X18MM 1.2M CLEAR,2.0,AU
26,90,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497505,GRANDIS SQE++18X18MM 2.4M,2.0,AU
26,91,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0258494,PINE PANEL MOULD++12X6X2400MM,2.0,AU
26,92,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262333,PINE FJ LAM DAR++90X90MM 1.8M STD+B,2.0,AU
26,93,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080226,TAS OAK DAR++90X18MM 1.2M STD+B,2.0,AU
26,94,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0073150,TAS OAK DAR++90X32MM 1.8M,2.0,AU
26,95,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084090,TAS OAK MOULDING DOOR STOP++42X12MM 2.4M SELECT,2.0,AU
26,96,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0320024,PLYWOOD MARINE AA GRADE++2440X1220X12MM  MIXED HARDWOOD,2.0,AU
26,97,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0083866,TAS OAK MOULDING COVERSTRIP++30X5MM 2.4M SELECT RND EDG,2.0,AU
26,98,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE PARTICLEBOARD,0570029,CUSTOMPINE MELAMINE WHITE E1L++2400X445MM 16MM PRE DRILLED PB,2.0,AU
26,99,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0562495,WALNUT LIGHT BK ACOUSTIC PANEL++2700X600X21MM^,2.0,AU
26,100,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8400007,PINE DRESSED STANDARD GRADE++42X19MM 1.8M,2.0,AU
26,101,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401465,PINE DRESSED PREMIUM GRADE++89X19MM 3.0M^,2.0,AU
26,102,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590064,MDF STANDARD PANEL++1830X915X3MM,2.0,AU
26,103,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570020,CUSTOMPINE MELAMINE WHITE E1L++2400X295MM 16MM PB,2.0,AU
26,104,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330843,MDF MR INT WALL LINING PRIMED++900X1200MM 9MM EASYVJ 100,2.0,AU
26,105,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340161,PLYWOOD STRUCTURAL CD++2400X1200X7MM,2.0,AU
26,106,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0073149,TAS OAK DAR++32X32MM 2.4M,2.0,AU
26,107,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455960,WALNUT TIMBER ACOUSTIC PANEL++2700X600X21MM^,2.0,AU
26,108,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0021147,PINE PRIMED DAR FJ++66X11MM 5.4M,2.0,AU
26,109,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497576,GRANDIS SQE++12X12MM 1.2M,2.0,AU
26,110,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470555,MDF DAR PRIMED++110X18MM 2.7M,2.0,AU
26,111,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401460,PINE DRESSED PREMIUM GRADE++64X19MM 1.8M^,2.0,AU
26,112,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TP PRIMED MOULDINGS TTS,600 TP PRIMED MOULDINGS TTS,0053206,PINE TREATED F7 FJ LOSP H3++138X42MM 3.6M RADIATA PRIMED,2.0,AU
26,113,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070358,TAS OAK DAR++110X19MM 1.8M SELECT,2.0,AU
26,114,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590063,MDF STANDARD PANEL++1200X900X3MM,2.0,AU
26,115,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0615748,GREY VJ100 DECORATIVE PANEL++2700X600X9MM^,2.0,AU
26,116,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070558,TAS OAK MOULDING SINGLE BEVEL++65X12MM 2.4M,2.0,AU
26,117,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD,600 PLAIN PARTICLEBOARD,0430853,PART BOARD HANDYMAN PANEL++1200X450X12MM,2.0,AU
26,118,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590084,CUSTOMWOOD STANDARD PANEL++1200X900MM 9MM MDF,2.0,AU
26,119,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 DURIAN MOULDINGS,600 DURIAN MOULDINGS,8360223,DURIAN MOULDING EDGE TRIM++32X8MM 2.4M STD+B,2.0,AU
26,120,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0456516,ACACIA PANEL GOLDEN MULTI USE++1800X405X18MM^,2.0,AU
26,121,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0080193,PINE MOULDING CHAIR RAIL++65X25MM 3.0M CLEAR GEORGIAN,2.0,AU
26,122,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470553,MDF DAR PRIMED++67X18MM 2.7M,2.0,AU
26,123,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150003,TIMBER OFFCUTS LONG++OVER 1M OR 1200MMX1200MM,2.0,AU
26,124,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021347,PINE DAR++42X30MM 2.4M STD+B,2.0,AU
26,125,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590041,MDF STANDARD PANEL++1200X900X16MM,2.0,AU
26,126,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0562496,OAK LIGHT BK ACOUSTIC PANEL++2700X600X21MM^,2.0,AU
